"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2017-11-15,2,0,0
2017-11-15,3,0,0
2017-11-15,4,0,0
2017-11-16,1,0.162,0.12
2017-11-16,2,0.145428571428571,0.35
2017-11-16,3,0.105757575757576,0.18
2017-11-16,4,0.12,0.15
2017-11-17,1,0,0
2017-11-17,2,0,0
2017-11-17,3,0,0
2017-11-17,4,0,0
2017-11-18,1,0.233333333333333,0.07
2017-11-18,2,0.0333333333333333,0.06
2017-11-18,3,0.0875555555555556,0.06
2017-11-18,4,0.14,0.04
2017-11-19,1,0.141833333333333,0.05
2017-11-19,2,0.154071428571429,0.12
2017-11-19,3,0.131002525252525,0.1
2017-11-19,4,0.211666666666667,0.08
2017-11-20,1,0,0
2017-11-20,2,0.0075,0.01
2017-11-20,3,0,0
2017-11-20,4,0,0
2017-11-21,1,0,0
2017-11-21,2,0,0
2017-11-21,3,0,0
2017-11-21,4,0,0
2017-11-22,1,0.171,0.1
2017-11-22,2,0.242285714285714,0.15
2017-11-22,3,0.312511183261183,0.18
2017-11-22,4,0.356,0.17
2017-11-23,1,0,0
2017-11-23,2,0,0
2017-11-23,3,0,0
2017-11-23,4,0,0
2017-11-24,1,0,0
2017-11-24,2,0,0
2017-11-24,3,0,0
2017-11-24,4,0,0
2017-11-25,1,0,0
2017-11-25,2,0,0
2017-11-25,3,0,0
2017-11-25,4,0,0
2017-11-26,1,0,0
2017-11-26,2,0,0
2017-11-26,3,0,0
2017-11-26,4,0,0
2017-11-27,1,0,0
2017-11-27,2,0,0
2017-11-27,3,0,0
2017-11-27,4,0,0
2017-11-28,1,0,0
2017-11-28,2,0,0
2017-11-28,3,0,0
2017-11-28,4,0,0
2017-11-29,1,0,0
2017-11-29,2,0,0
2017-11-29,3,0,0
2017-11-29,4,0,0
2017-11-30,1,0.04,0.05
2017-11-30,2,0,0
2017-11-30,3,0.00166666666666667,0.01
2017-11-30,4,0.01,0.01
2017-12-01,1,0.012,0.02
2017-12-01,2,0.0128571428571429,0.03
2017-12-01,3,0.0217113997113997,0.03
2017-12-01,4,0.03,0.03
2017-12-02,1,0,0
2017-12-02,2,0,0
2017-12-02,3,0,0
2017-12-02,4,0,0
2017-12-03,1,0,0
2017-12-03,2,0,0
2017-12-03,3,0,0
2017-12-03,4,0,0
2017-12-04,1,0,0
2017-12-04,2,0,0
2017-12-04,3,0,0
2017-12-04,4,0,0
2017-12-05,1,0.305952380952381,0.13
2017-12-05,2,0.304825396825397,0.2
2017-12-05,3,0.221952380952381,0.26
2017-12-05,4,0.288,0.17
2017-12-06,1,0.035,0.06
2017-12-06,2,0.0537698412698413,0.07
2017-12-06,3,0.048982683982684,0.05
2017-12-06,4,0.01,0.01
2017-12-07,1,0,0
2017-12-07,2,0,0
2017-12-07,3,0,0
2017-12-07,4,0,0
2017-12-08,1,0,0
2017-12-08,2,0,0
2017-12-08,3,0,0
2017-12-08,4,0,0
2017-12-09,1,0,0
2017-12-09,2,0,0
2017-12-09,3,0,0
2017-12-09,4,0,0
2017-12-10,1,0.0325,0.05
2017-12-10,2,0,0
2017-12-10,3,0,0
2017-12-10,4,0,0
2017-12-11,1,0.015,0.02
2017-12-11,2,0,0
2017-12-11,3,0,0
2017-12-11,4,0,0
2017-12-12,1,0.24852380952381,0.12
2017-12-12,2,0.0950299145299145,0.08
2017-12-12,3,0.04875,0.07
2017-12-12,4,0.0508333333333333,0.03
2017-12-13,1,0,0
2017-12-13,2,0,0
2017-12-13,3,0,0
2017-12-13,4,0,0
2017-12-14,1,0,0
2017-12-14,2,0,0
2017-12-14,3,0,0
2017-12-14,4,0,0
2017-12-15,1,0,0
2017-12-15,2,0,0
2017-12-15,3,0,0
2017-12-15,4,0,0
2017-12-16,1,0,0
2017-12-16,2,0,0
2017-12-16,3,0,0
2017-12-16,4,0,0
2017-12-17,1,0,0
2017-12-17,2,0,0
2017-12-17,3,0,0
2017-12-17,4,0,0
2017-12-18,1,0,0
2017-12-18,2,0,0
2017-12-18,3,0,0
2017-12-18,4,0,0
2017-12-19,1,0,0
2017-12-19,2,0,0
2017-12-19,3,0,0
2017-12-19,4,0,0
2017-12-20,1,0,0
2017-12-20,2,0,0
2017-12-20,3,0,0
2017-12-20,4,0,0
2017-12-21,1,0,0
2017-12-21,2,0,0
2017-12-21,3,0,0
2017-12-21,4,0,0
2017-12-22,1,0,0
2017-12-22,2,0,0
2017-12-22,3,0,0
2017-12-22,4,0,0
2017-12-23,1,0.334206349206349,0.1
2017-12-23,2,0.152687950937951,0.1
2017-12-23,3,0.0937103174603175,0.09
2017-12-23,4,0.274,0.07
2017-12-24,1,0,0
2017-12-24,2,0,0
2017-12-24,3,0,0
2017-12-24,4,0,0
2017-12-25,1,0.0436666666666667,0.06
2017-12-25,2,0.0325757575757576,0.09
2017-12-25,3,0.0168205128205128,0.05
2017-12-25,4,0.0516666666666667,0.02
2017-12-26,1,0,0
2017-12-26,2,0,0
2017-12-26,3,0,0
2017-12-26,4,0,0
2017-12-27,1,0,0
2017-12-27,2,0,0
2017-12-27,3,0,0
2017-12-27,4,0,0
2017-12-28,1,0,0
2017-12-28,2,0,0
2017-12-28,3,0,0
2017-12-28,4,0,0
2017-12-29,1,0,0
2017-12-29,2,0,0
2017-12-29,3,0,0
2017-12-29,4,0,0
2017-12-30,1,0,0
2017-12-30,2,0,0
2017-12-30,3,0,0
2017-12-30,4,0,0
2017-12-31,1,0,0
2017-12-31,2,0,0
2017-12-31,3,0,0
2017-12-31,4,0,0
2018-01-01,1,0,0
2018-01-01,2,0,0
2018-01-01,3,0,0
2018-01-01,4,0,0
2018-01-02,1,0,0
2018-01-02,2,0,0
2018-01-02,3,0,0
2018-01-02,4,0,0
2018-01-03,1,0,0
2018-01-03,2,0,0
2018-01-03,3,0,0
2018-01-03,4,0,0
2018-01-04,1,0,0
2018-01-04,2,0,0
2018-01-04,3,0,0
2018-01-04,4,0,0
2018-01-05,1,0,0
2018-01-05,2,0,0
2018-01-05,3,0,0
2018-01-05,4,0,0
2018-01-06,1,0,0
2018-01-06,2,0,0
2018-01-06,3,0,0
2018-01-06,4,0,0
2018-01-07,1,0,0
2018-01-07,2,0,0
2018-01-07,3,0,0
2018-01-07,4,0,0
2018-01-08,1,0,0
2018-01-08,2,0,0
2018-01-08,3,0,0
2018-01-08,4,0,0
2018-01-09,1,0,0
2018-01-09,2,0,0
2018-01-09,3,0,0
2018-01-09,4,0,0
2018-01-10,1,0,0
2018-01-10,2,0,0
2018-01-10,3,0,0
2018-01-10,4,0,0
2018-01-11,1,0,0
2018-01-11,2,0,0
2018-01-11,3,0,0
2018-01-11,4,0,0
2018-01-12,1,1.33032936507937,0.34
2018-01-12,2,0.642234126984127,0.25
2018-01-12,3,0.4334376114082,0.32
2018-01-12,4,0.271166666666667,0.06
2018-01-13,1,0.253666666666667,0.1
2018-01-13,2,0.2525,0.22
2018-01-13,3,0.105007575757576,0.15
2018-01-13,4,0.122333333333333,0.09
2018-01-14,1,0,0
2018-01-14,2,0,0
2018-01-14,3,0,0
2018-01-14,4,0,0
2018-01-15,1,0,0
2018-01-15,2,0,0
2018-01-15,3,0,0
2018-01-15,4,0,0
2018-01-16,1,0,0
2018-01-16,2,0,0
2018-01-16,3,0,0
2018-01-16,4,0,0
2018-01-17,1,0.0376190476190476,0.04
2018-01-17,2,0.00372727272727273,0.01
2018-01-17,3,0.0174444444444444,0.04
2018-01-17,4,0.158333333333333,0.05
2018-01-18,1,0,0
2018-01-18,2,0,0
2018-01-18,3,0,0
2018-01-18,4,0,0
2018-01-19,1,0,0
2018-01-19,2,0,0
2018-01-19,3,0,0
2018-01-19,4,0,0
2018-01-20,1,0,0
2018-01-20,2,0,0
2018-01-20,3,0,0
2018-01-20,4,0,0
2018-01-21,1,0,0
2018-01-21,2,0,0
2018-01-21,3,0,0
2018-01-21,4,0,0
2018-01-22,1,0.0116666666666667,0.01
2018-01-22,2,0,0
2018-01-22,3,0.00553571428571429,0.01
2018-01-22,4,0.01,0.02
2018-01-23,1,0.438833333333333,0.19
2018-01-23,2,0.432746947496948,0.34
2018-01-23,3,0.28375220204632,0.21
2018-01-23,4,0.365654761904762,0.15
2018-01-24,1,0,0
2018-01-24,2,0,0
2018-01-24,3,0,0
2018-01-24,4,0,0
2018-01-25,1,0,0
2018-01-25,2,0,0
2018-01-25,3,0,0
2018-01-25,4,0,0
2018-01-26,1,0,0
2018-01-26,2,0,0
2018-01-26,3,0,0
2018-01-26,4,0,0
2018-01-27,1,0,0
2018-01-27,2,0,0
2018-01-27,3,0,0
2018-01-27,4,0,0
2018-01-28,1,0.108428571428571,0.04
2018-01-28,2,0.0808333333333333,0.04
2018-01-28,3,0.0420430402930403,0.03
2018-01-28,4,0.182142857142857,0.04
2018-01-29,1,0,0
2018-01-29,2,0,0
2018-01-29,3,0,0
2018-01-29,4,0,0
2018-01-30,1,0.005,0.01
2018-01-30,2,0,0
2018-01-30,3,0,0
2018-01-30,4,0,0
2018-01-31,1,0,0
2018-01-31,2,0,0
2018-01-31,3,0,0
2018-01-31,4,0,0
2018-02-01,1,0.1045,0.08
2018-02-01,2,0.0599444444444444,0.05
2018-02-01,3,0.0443333333333333,0.05
2018-02-01,4,0.035,0.03
2018-02-02,1,0.0191666666666667,0.04
2018-02-02,2,0.101239316239316,0.11
2018-02-02,3,0.0972741147741148,0.1
2018-02-02,4,0.129166666666667,0.06
2018-02-03,1,0,0
2018-02-03,2,0,0
2018-02-03,3,0,0
2018-02-03,4,0,0
2018-02-04,1,0.683801892551893,0.23
2018-02-04,2,0.2835,0.29
2018-02-04,3,0.329229437229437,0.32
2018-02-04,4,0.766,0.37
2018-02-05,1,0.015,0.01
2018-02-05,2,0.0476050420168067,0.14
2018-02-05,3,0.0167777777777778,0.07
2018-02-05,4,0.02,0.05
2018-02-06,1,0,0
2018-02-06,2,0,0
2018-02-06,3,0,0
2018-02-06,4,0,0
2018-02-07,1,0.228666666666667,0.1
2018-02-07,2,0.152644910644911,0.14
2018-02-07,3,0.110920745920746,0.27
2018-02-07,4,0.507333333333333,0.36
2018-02-08,1,0,0
2018-02-08,2,0,0
2018-02-08,3,0,0
2018-02-08,4,0,0
2018-02-09,1,0,0
2018-02-09,2,0,0
2018-02-09,3,0,0
2018-02-09,4,0,0
2018-02-10,1,0.314404761904762,0.11
2018-02-10,2,0.216698412698413,0.25
2018-02-10,3,0.119907176157176,0.15
2018-02-10,4,0.0685,0.05
2018-02-11,1,0.490563492063492,0.15
2018-02-11,2,0.448684343434343,0.17
2018-02-11,3,0.34597927438059,0.23
2018-02-11,4,0.6505,0.22
2018-02-12,1,0.0100952380952381,0.02
2018-02-12,2,0,0
2018-02-12,3,0,0
2018-02-12,4,0,0
2018-02-13,1,0,0
2018-02-13,2,0,0
2018-02-13,3,0,0
2018-02-13,4,0,0
2018-02-14,1,0.01,0.02
2018-02-14,2,0,0
2018-02-14,3,0,0
2018-02-14,4,0,0
2018-02-15,1,0.15725,0.16
2018-02-15,2,0.0297222222222222,0.05
2018-02-15,3,0.0757063492063492,0.11
2018-02-15,4,0.181428571428571,0.08
2018-02-16,1,0.0646190476190476,0.02
2018-02-16,2,0.0260894105894106,0.03
2018-02-16,3,0.0390473415473416,0.03
2018-02-16,4,0.0894523809523809,0.03
2018-02-17,1,0,0
2018-02-17,2,0,0
2018-02-17,3,0,0
2018-02-17,4,0,0
2018-02-18,1,0.07,0.06
2018-02-18,2,0,0
2018-02-18,3,0,0
2018-02-18,4,0,0
2018-02-19,1,0.176666666666667,0.06
2018-02-19,2,0.0966666666666667,0.07
2018-02-19,3,0.0653299478299478,0.05
2018-02-19,4,0.138666666666667,0.05
2018-02-20,1,0,0
2018-02-20,2,0.005,0.01
2018-02-20,3,0,0
2018-02-20,4,0,0
2018-02-21,1,0,0
2018-02-21,2,0,0
2018-02-21,3,0.00666666666666667,0.04
2018-02-21,4,0,0
2018-02-22,1,0.111666666666667,0.06
2018-02-22,2,0.017827380952381,0.03
2018-02-22,3,0.108038461538462,0.16
2018-02-22,4,0.17,0.09
2018-02-23,1,0.149333333333333,0.07
2018-02-23,2,0.1025,0.09
2018-02-23,3,0.0792307692307692,0.06
2018-02-23,4,0.0583333333333333,0.04
2018-02-24,1,0.213333333333333,0.05
2018-02-24,2,0.0711666666666667,0.06
2018-02-24,3,0.0898095238095238,0.06
2018-02-24,4,0.155,0.07
2018-02-25,1,0.652333333333333,0.15
2018-02-25,2,0.383402014652015,0.15
2018-02-25,3,0.382968892218892,0.16
2018-02-25,4,0.500833333333333,0.14
2018-02-26,1,0,0
2018-02-26,2,0,0
2018-02-26,3,0,0
2018-02-26,4,0,0
2018-02-27,1,0,0
2018-02-27,2,0,0
2018-02-27,3,0,0
2018-02-27,4,0,0
2018-02-28,1,0,0
2018-02-28,2,0,0
2018-02-28,3,0,0
2018-02-28,4,0,0
2018-03-01,1,0.105,0.1
2018-03-01,2,0.012,0.06
2018-03-01,3,0.0333333333333333,0.09
2018-03-01,4,0.16,0.11
2018-03-02,1,0.917083333333333,0.19
2018-03-02,2,0.872555555555556,0.21
2018-03-02,3,0.680149711399712,0.25
2018-03-02,4,1.0215,0.28
2018-03-03,1,0,0
2018-03-03,2,0,0
2018-03-03,3,0.0025,0.01
2018-03-03,4,0,0
2018-03-04,1,0,0
2018-03-04,2,0,0
2018-03-04,3,0,0
2018-03-04,4,0,0
2018-03-05,1,0,0
2018-03-05,2,0,0
2018-03-05,3,0.00125,0.01
2018-03-05,4,0,0
2018-03-06,1,0,0
2018-03-06,2,0,0
2018-03-06,3,0,0
2018-03-06,4,0,0
2018-03-07,1,0.0307142857142857,0.1
2018-03-07,2,0.00541666666666667,0.01
2018-03-07,3,0.055252886002886,0.14
2018-03-07,4,0.09,0.12
2018-03-08,1,0.0166666666666667,0.02
2018-03-08,2,0.000909090909090909,0.01
2018-03-08,3,0,0
2018-03-08,4,0,0
2018-03-09,1,0,0
2018-03-09,2,0,0
2018-03-09,3,0,0
2018-03-09,4,0,0
2018-03-10,1,0,0
2018-03-10,2,0,0
2018-03-10,3,0,0
2018-03-10,4,0,0
2018-03-11,1,0,0
2018-03-11,2,0,0
2018-03-11,3,0,0
2018-03-11,4,0,0
2018-03-12,1,0,0
2018-03-12,2,0,0
2018-03-12,3,0,0
2018-03-12,4,0,0
2018-03-13,1,0.0125,0.02
2018-03-13,2,0,0
2018-03-13,3,0,0
2018-03-13,4,0.002,0.01
2018-03-14,1,0,0
2018-03-14,2,0,0
2018-03-14,3,0,0
2018-03-14,4,0,0
2018-03-15,1,0,0
2018-03-15,2,0,0
2018-03-15,3,0,0
2018-03-15,4,0,0
2018-03-16,1,0,0
2018-03-16,2,0,0
2018-03-16,3,0,0
2018-03-16,4,0,0
2018-03-17,1,0,0
2018-03-17,2,0,0
2018-03-17,3,0,0
2018-03-17,4,0,0
2018-03-18,1,0,0
2018-03-18,2,0,0
2018-03-18,3,0,0
2018-03-18,4,0,0
2018-03-19,1,0,0
2018-03-19,2,0,0
2018-03-19,3,0,0
2018-03-19,4,0,0
2018-03-20,1,0,0
2018-03-20,2,0,0
2018-03-20,3,0,0
2018-03-20,4,0,0
2018-03-21,1,0.00166666666666667,0.01
2018-03-21,2,0,0
2018-03-21,3,0.0148809523809524,0.04
2018-03-21,4,0,0
2018-03-22,1,0.005,0.01
2018-03-22,2,0.00142857142857143,0.01
2018-03-22,3,0.00111111111111111,0.01
2018-03-22,4,0.005,0.01
2018-03-23,1,0,0
2018-03-23,2,0,0
2018-03-23,3,0,0
2018-03-23,4,0,0
2018-03-24,1,0,0
2018-03-24,2,0,0
2018-03-24,3,0,0
2018-03-24,4,0,0
2018-03-25,1,0,0
2018-03-25,2,0,0
2018-03-25,3,0,0
2018-03-25,4,0,0
2018-03-26,1,0,0
2018-03-26,2,0,0
2018-03-26,3,0,0
2018-03-26,4,0,0
2018-03-27,1,0,0
2018-03-27,2,0,0
2018-03-27,3,0,0
2018-03-27,4,0,0
2018-03-28,1,0.002,0.01
2018-03-28,2,0.0025,0.01
2018-03-28,3,0,0
2018-03-28,4,0,0
2018-03-29,1,0,0
2018-03-29,2,0,0
2018-03-29,3,0,0
2018-03-29,4,0.005,0.01
2018-03-30,1,0.0458333333333333,0.02
2018-03-30,2,0.0543571428571429,0.07
2018-03-30,3,0.0343813131313131,0.05
2018-03-30,4,0.0625,0.04
2018-03-31,1,0,0
2018-03-31,2,0,0
2018-03-31,3,0,0
2018-03-31,4,0,0
2018-04-01,1,0,0
2018-04-01,2,0,0
2018-04-01,3,0.01,0.02
2018-04-01,4,0.01,0.01
2018-04-02,1,0.05,0.13
2018-04-02,2,0,0
2018-04-02,3,0,0
2018-04-02,4,0,0
2018-04-03,1,0.446626984126984,0.12
2018-04-03,2,0.21197360972361,0.11
2018-04-03,3,0.210704212454212,0.14
2018-04-03,4,0.251666666666667,0.09
2018-04-04,1,0.0675,0.05
2018-04-04,2,0.0828452380952381,0.06
2018-04-04,3,0.0495940170940171,0.09
2018-04-04,4,0.05625,0.06
2018-04-05,1,0,0
2018-04-05,2,0,0
2018-04-05,3,0,0
2018-04-05,4,0,0
2018-04-06,1,0.009,0.02
2018-04-06,2,0.00472222222222222,0.02
2018-04-06,3,0.0141053391053391,0.04
2018-04-06,4,0.035,0.04
2018-04-07,1,0,0
2018-04-07,2,0,0
2018-04-07,3,0,0
2018-04-07,4,0,0
2018-04-08,1,0,0
2018-04-08,2,0,0
2018-04-08,3,0,0
2018-04-08,4,0,0
2018-04-09,1,0,0
2018-04-09,2,0,0
2018-04-09,3,0,0
2018-04-09,4,0,0
2018-04-10,1,0.00833333333333333,0.01
2018-04-10,2,0.0283409090909091,0.02
2018-04-10,3,0.0290079365079365,0.03
2018-04-10,4,0.0458333333333333,0.02
2018-04-11,1,0,0
2018-04-11,2,0,0
2018-04-11,3,0,0
2018-04-11,4,0,0
2018-04-12,1,0.005,0.01
2018-04-12,2,0.00666666666666667,0.01
2018-04-12,3,0.005,0.02
2018-04-12,4,0,0
2018-04-13,1,0,0
2018-04-13,2,0,0
2018-04-13,3,0,0
2018-04-13,4,0,0
2018-04-14,1,0,0
2018-04-14,2,0,0
2018-04-14,3,0,0
2018-04-14,4,0,0
2018-04-15,1,0.199,0.11
2018-04-15,2,0.111888888888889,0.15
2018-04-15,3,0.139396645021645,0.16
2018-04-15,4,0.293333333333333,0.19
2018-04-16,1,1.985,0.69
2018-04-16,2,1.07303499278499,0.53
2018-04-16,3,1.25809651459651,0.76
2018-04-16,4,1.2605,0.54
2018-04-17,1,0.0108333333333333,0.01
2018-04-17,2,0.002,0.01
2018-04-17,3,0,0
2018-04-17,4,0.01,0.01
2018-04-18,1,0,0
2018-04-18,2,0,0
2018-04-18,3,0,0
2018-04-18,4,0,0
2018-04-19,1,0.1895,0.08
2018-04-19,2,0.0796843434343434,0.08
2018-04-19,3,0.163814935064935,0.17
2018-04-19,4,0.258333333333333,0.09
2018-04-20,1,0,0
2018-04-20,2,0,0
2018-04-20,3,0,0
2018-04-20,4,0,0
2018-04-21,1,0,0
2018-04-21,2,0,0
2018-04-21,3,0,0
2018-04-21,4,0,0
2018-04-22,1,0,0
2018-04-22,2,0,0
2018-04-22,3,0,0
2018-04-22,4,0,0
2018-04-23,1,0,0
2018-04-23,2,0,0
2018-04-23,3,0,0
2018-04-23,4,0,0
2018-04-24,1,0,0
2018-04-24,2,0,0
2018-04-24,3,0,0
2018-04-24,4,0,0
2018-04-25,1,0.360833333333333,0.1
2018-04-25,2,0.556140151515152,0.41
2018-04-25,3,0.567971916971917,0.28
2018-04-25,4,0.209333333333333,0.08
2018-04-26,1,0.00833333333333333,0.01
2018-04-26,2,0.00642857142857143,0.01
2018-04-26,3,0.00173611111111111,0.01
2018-04-26,4,0,0
2018-04-27,1,0.124166666666667,0.05
2018-04-27,2,0.233045454545455,0.31
2018-04-27,3,0.205995532245532,0.25
2018-04-27,4,0.248333333333333,0.07
2018-04-28,1,0.025,0.02
2018-04-28,2,0,0
2018-04-28,3,0,0
2018-04-28,4,0,0
2018-04-29,1,0.173833333333333,0.07
2018-04-29,2,0.0530952380952381,0.05
2018-04-29,3,0.0548571428571429,0.06
2018-04-29,4,0.09,0.03
2018-04-30,1,0,0
2018-04-30,2,0.002,0.01
2018-04-30,3,0.01,0.02
2018-04-30,4,0,0
2018-05-01,1,0,0
2018-05-01,2,0,0
2018-05-01,3,0,0
2018-05-01,4,0,0
2018-05-02,1,0,0
2018-05-02,2,0,0
2018-05-02,3,0,0
2018-05-02,4,0,0
2018-05-03,1,0.186666666666667,0.15
2018-05-03,2,0.0765,0.14
2018-05-03,3,0.0575757575757576,0.09
2018-05-03,4,0.121666666666667,0.16
2018-05-04,1,0.01,0.01
2018-05-04,2,0,0
2018-05-04,3,0.001,0.01
2018-05-04,4,0,0
2018-05-05,1,0,0
2018-05-05,2,0,0
2018-05-05,3,0,0
2018-05-05,4,0,0
2018-05-06,1,0.146666666666667,0.18
2018-05-06,2,0.185309523809524,0.18
2018-05-06,3,0.0910880230880231,0.1
2018-05-06,4,0.101,0.09
2018-05-07,1,0,0
2018-05-07,2,0,0
2018-05-07,3,0,0
2018-05-07,4,0,0
2018-05-08,1,0,0
2018-05-08,2,0,0
2018-05-08,3,0,0
2018-05-08,4,0,0
2018-05-09,1,0,0
2018-05-09,2,0,0
2018-05-09,3,0,0
2018-05-09,4,0,0
2018-05-10,1,0.09,0.08
2018-05-10,2,0,0
2018-05-10,3,0.0266666666666667,0.1
2018-05-10,4,0.095,0.12
2018-05-11,1,0,0
2018-05-11,2,0,0
2018-05-11,3,0,0
2018-05-11,4,0,0
2018-05-12,1,0.143333333333333,0.06
2018-05-12,2,0.0619444444444444,0.04
2018-05-12,3,0.0652380952380952,0.06
2018-05-12,4,0.105,0.05
2018-05-13,1,0.016,0.01
2018-05-13,2,0,0
2018-05-13,3,0,0
2018-05-13,4,0.00666666666666667,0.01
2018-05-14,1,0.005,0.01
2018-05-14,2,0.00333333333333333,0.01
2018-05-14,3,0,0
2018-05-14,4,0.01,0.01
2018-05-15,1,0.529404761904762,0.44
2018-05-15,2,0.304079365079365,0.46
2018-05-15,3,0.276997120526532,0.32
2018-05-15,4,0.34,0.41
2018-05-16,1,0.321119047619048,0.07
2018-05-16,2,0.0296190476190476,0.03
2018-05-16,3,0.0694805194805195,0.06
2018-05-16,4,0.415,0.13
2018-05-17,1,0.301666666666667,0.09
2018-05-17,2,0.0715396825396825,0.07
2018-05-17,3,0.110171911421911,0.07
2018-05-17,4,0.103333333333333,0.04
2018-05-18,1,0,0
2018-05-18,2,0,0
2018-05-18,3,0,0
2018-05-18,4,0,0
2018-05-19,1,0.435464285714286,0.14
2018-05-19,2,0.234841325341325,0.15
2018-05-19,3,0.370876512376512,0.21
2018-05-19,4,0.41,0.16
2018-05-20,1,0.00666666666666667,0.01
2018-05-20,2,0.0411666666666667,0.05
2018-05-20,3,0.0524848484848485,0.12
2018-05-20,4,0,0
2018-05-21,1,0,0
2018-05-21,2,0,0
2018-05-21,3,0,0
2018-05-21,4,0,0
2018-05-22,1,0.0783333333333333,0.08
2018-05-22,2,0.0933333333333333,0.05
2018-05-22,3,0.135464285714286,0.08
2018-05-22,4,0.28,0.12
2018-05-23,1,0.127920634920635,0.16
2018-05-23,2,0,0
2018-05-23,3,0.0500555555555556,0.14
2018-05-23,4,0.218571428571429,0.31
2018-05-24,1,0,0
2018-05-24,2,0,0
2018-05-24,3,0,0
2018-05-24,4,0,0
2018-05-25,1,0,0
2018-05-25,2,0,0
2018-05-25,3,0,0
2018-05-25,4,0,0
2018-05-26,1,0,0
2018-05-26,2,0,0
2018-05-26,3,0,0
2018-05-26,4,0,0
2018-05-27,1,0,0
2018-05-27,2,0.0594848484848485,0.06
2018-05-27,3,0.00571428571428571,0.01
2018-05-27,4,0.0216666666666667,0.02
2018-05-28,1,0.005,0.01
2018-05-28,2,0,0
2018-05-28,3,0.00166666666666667,0.01
2018-05-28,4,0,0
2018-05-29,1,0,0
2018-05-29,2,0,0
2018-05-29,3,0,0
2018-05-29,4,0,0
2018-05-30,1,0,0
2018-05-30,2,0,0
2018-05-30,3,0,0
2018-05-30,4,0,0
2018-05-31,1,0.0250555555555556,0.02
2018-05-31,2,0,0
2018-05-31,3,0.0193412698412698,0.01
2018-05-31,4,0.15,0.11
2018-06-01,1,0.0125,0.01
2018-06-01,2,0.0193333333333333,0.03
2018-06-01,3,0.0473095238095238,0.12
2018-06-01,4,0.0175,0.01
2018-06-02,1,0,0
2018-06-02,2,0.591904761904762,0.75
2018-06-02,3,0.416485930735931,1.1
2018-06-02,4,0.386666666666667,0.58
2018-06-03,1,0.00733333333333333,0.01
2018-06-03,2,0,0
2018-06-03,3,0.01,0.05
2018-06-03,4,0.06,0.06
2018-06-04,1,0.283571428571429,0.17
2018-06-04,2,0.244205128205128,0.22
2018-06-04,3,0.299488636363636,0.24
2018-06-04,4,0.572666666666667,0.51
2018-06-05,1,0,0
2018-06-05,2,0.0517142857142857,0.16
2018-06-05,3,0.00833333333333333,0.02
2018-06-05,4,0.03,0.03
2018-06-06,1,0,0
2018-06-06,2,0,0
2018-06-06,3,0,0
2018-06-06,4,0,0
2018-06-07,1,0,0
2018-06-07,2,0,0
2018-06-07,3,0,0
2018-06-07,4,0,0
2018-06-08,1,0,0
2018-06-08,2,0,0
2018-06-08,3,0,0
2018-06-08,4,0,0
2018-06-09,1,0,0
2018-06-09,2,0,0
2018-06-09,3,0,0
2018-06-09,4,0,0
2018-06-10,1,0,0
2018-06-10,2,0,0
2018-06-10,3,0,0
2018-06-10,4,0,0
2018-06-11,1,0,0
2018-06-11,2,0,0
2018-06-11,3,0,0
2018-06-11,4,0,0
2018-06-12,1,0,0
2018-06-12,2,0,0
2018-06-12,3,0,0
2018-06-12,4,0,0
2018-06-13,1,0,0
2018-06-13,2,0.00533333333333333,0.01
2018-06-13,3,0.00375,0.02
2018-06-13,4,0.0341666666666667,0.02
2018-06-14,1,0,0
2018-06-14,2,0,0
2018-06-14,3,0,0
2018-06-14,4,0,0
2018-06-15,1,0,0
2018-06-15,2,0.00783333333333333,0.01
2018-06-15,3,0.0309188034188034,0.05
2018-06-15,4,0,0
2018-06-16,1,0,0
2018-06-16,2,0,0
2018-06-16,3,0,0
2018-06-16,4,0,0
2018-06-17,1,0,0
2018-06-17,2,0,0
2018-06-17,3,0,0
2018-06-17,4,0,0
2018-06-18,1,0.165222222222222,0.79
2018-06-18,2,0.035,0.09
2018-06-18,3,0.03125,0.07
2018-06-18,4,0.174,0.32
2018-06-19,1,0.0557142857142857,0.05
2018-06-19,2,0,0
2018-06-19,3,0.005,0.03
2018-06-19,4,0.055,0.07
2018-06-20,1,0.02,0.04
2018-06-20,2,0,0
2018-06-20,3,0,0
2018-06-20,4,0.03,0.03
2018-06-21,1,0.0475,0.08
2018-06-21,2,0,0
2018-06-21,3,0.0673015873015873,0.11
2018-06-21,4,0.315,0.21
2018-06-22,1,0.005,0.01
2018-06-22,2,0,0
2018-06-22,3,0,0
2018-06-22,4,0.01,0.01
2018-06-23,1,0.025,0.04
2018-06-23,2,0,0
2018-06-23,3,0.00671428571428571,0.02
2018-06-23,4,0,0
2018-06-24,1,0.843095238095238,0.53
2018-06-24,2,0.0309285714285714,0.03
2018-06-24,3,0.300027472527473,0.61
2018-06-24,4,0.1525,0.3
2018-06-25,1,0,0
2018-06-25,2,0,0
2018-06-25,3,0,0
2018-06-25,4,0,0
2018-06-26,1,0,0
2018-06-26,2,0,0
2018-06-26,3,0,0
2018-06-26,4,0,0
2018-06-27,1,0.0918333333333333,0.04
2018-06-27,2,0.100357142857143,0.13
2018-06-27,3,0.0453846153846154,0.07
2018-06-27,4,0.04,0.05
